,title,director,year,revenue,rating,length,source,votes,genre
0,12 Angry Men,Sidney Lumet,1957,4.36,90,96,IMDb,802787,"Crime, Drama"
1,12 Years a Slave,Steve McQueen,2013,56.67,81,134,IMDb,710442,"Biography, Drama, History"
2,1917,Sam Mendes,2019,159.23,82,119,IMDb,609357,"Action, Drama, War"
3,2001: A Space Odyssey,Stanley Kubrick,1968,56.95,83,149,IMDb,678550,"Adventure, Sci-Fi"
4,3 Idiots,Rajkumar Hirani,2009,6.53,84,170,IMDb,406812,"Comedy, Drama"
5,777 Charlie,Kiranraj K,2022,NaN,88,164,IMDb,33891,"Adventure, Comedy, Drama"
6,96,C. Prem Kumar,2018,NaN,85,158,IMDb,32603,"Drama, Romance"
7,A Beautiful Mind,Ron Howard,2001,170.74,82,135,IMDb,943152,"Biography, Drama"
8,A Clockwork Orange,Stanley Kubrick,1971,6.21,83,136,IMDb,840520,"Crime, Sci-Fi"
9,A Separation,Asghar Farhadi,2011,7.10,83,123,IMDb,247812,Drama
10,Alien,Ridley Scott,1979,78.90,85,117,IMDb,894598,"Horror, Sci-Fi"
11,Aliens,James Cameron,1986,85.16,84,137,IMDb,726529,"Action, Adventure, Sci-Fi"
12,All About Eve,Joseph L. Mankiewicz,1950,0.01,82,138,IMDb,133008,Drama
13,All Quiet on the Western Front,Lewis Milestone,1930,3.27,81,152,IMDb,64865,"Drama, War"
14,Amadeus,Milos Forman,1984,51.97,84,160,IMDb,406514,"Biography, Drama, Music"
15,American Beauty,Sam Mendes,1999,130.10,84,122,IMDb,1165829,Drama
16,American History X,Tony Kaye,1998,6.72,85,119,IMDb,1134616,"Crime, Drama"
17,Amélie,Jean-Pierre Jeunet,2001,33.23,83,122,IMDb,764662,"Comedy, Romance"
18,Andhadhun,Sriram Raghavan,2018,1.37,82,139,IMDb,96115,"Crime, Mystery, Thriller"
19,Apocalypse Now,Francis Ford Coppola,1979,83.47,85,147,IMDb,676449,"Drama, Mystery, War"
20,Asuran,Vetrimaaran,2019,NaN,84,141,IMDb,30711,"Action, Drama"
21,Avengers: Endgame,Anthony Russo,2019,858.37,84,181,IMDb,1159336,"Action, Adventure, Drama"
22,Avengers: Infinity War,Anthony Russo,2018,678.82,84,149,IMDb,1104740,"Action, Adventure, Sci-Fi"
23,Ayla,Can Ulkay,2017,NaN,83,125,IMDb,41119,"Biography, Drama, History"
24,Baahubali 2: The Conclusion,S.S. Rajamouli,2017,20.19,82,167,IMDb,105161,"Action, Drama"
25,Back to the Future,Robert Zemeckis,1985,210.61,85,116,IMDb,1224106,"Adventure, Comedy, Sci-Fi"
26,Batman Begins,Christopher Nolan,2005,206.85,82,140,IMDb,1489266,"Action, Crime, Drama"
27,Before Sunrise,Richard Linklater,1995,5.54,81,101,IMDb,316227,"Drama, Romance"
28,Ben-Hur,William Wyler,1959,74.70,81,212,IMDb,242919,"Adventure, Drama"
29,Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,2013,1.63,82,186,IMDb,69397,"Biography, Drama, Sport"
30,Bicycle Thieves,Vittorio De Sica,1948,0.33,83,89,IMDb,166001,Drama
31,Blade Runner,Ridley Scott,1982,32.87,81,117,IMDb,780754,"Action, Drama, Sci-Fi"
32,Braveheart,Mel Gibson,1995,75.60,84,178,IMDb,1048372,"Biography, Drama, History"
33,Capernaum,Nadine Labaki,2018,1.66,84,126,IMDb,93198,Drama
34,Casablanca,Michael Curtiz,1942,1.02,85,102,IMDb,578809,"Drama, Romance, War"
35,Casino,Martin Scorsese,1995,42.44,82,178,IMDb,529102,"Crime, Drama"
36,Catch Me If You Can,Steven Spielberg,2002,164.62,81,141,IMDb,1006011,"Biography, Crime, Drama"
37,Chhichhore,Nitesh Tiwari,2019,0.90,83,143,IMDb,56835,"Comedy, Drama, Romance"
38,Children of Heaven,Majid Majidi,1997,0.93,82,89,IMDb,75942,"Drama, Family, Sport"
39,Chinatown,Roman Polanski,1974,8.49,82,130,IMDb,331785,"Drama, Mystery, Thriller"
40,Cinema Paradiso,Giuseppe Tornatore,1988,11.99,85,155,IMDb,265530,"Drama, Romance"
41,Citizen Kane,Orson Welles,1941,1.59,83,119,IMDb,447177,"Drama, Mystery"
42,City Lights,Charles Chaplin,1931,0.02,85,87,IMDb,187134,"Comedy, Drama, Romance"
43,City of God,Fernando Meirelles,2002,7.56,86,130,IMDb,764869,"Crime, Drama"
44,Coco,Lee Unkrich,2017,209.73,84,105,IMDb,523422,"Animation, Adventure, Comedy"
45,Come and See,Elem Klimov,1985,NaN,84,142,IMDb,83563,"Drama, Thriller, War"
46,Dangal,Nitesh Tiwari,2016,12.39,83,161,IMDb,195099,"Action, Biography, Drama"
47,Das Boot,Wolfgang Petersen,1981,11.49,84,149,IMDb,253846,"Drama, War"
48,Dead Poets Society,Peter Weir,1989,95.86,81,128,IMDb,502543,"Comedy, Drama"
49,Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,47.70,82,117,IMDb,61988,"Animation, Action, Adventure"
50,Dersu Uzala,Akira Kurosawa,1975,NaN,82,142,IMDb,31284,"Adventure, Biography, Drama"
51,Dial M for Murder,Alfred Hitchcock,1954,0.01,82,105,IMDb,178849,"Crime, Thriller"
52,Die Hard,John McTiernan,1988,83.01,82,132,IMDb,894998,"Action, Thriller"
53,Django Unchained,Quentin Tarantino,2012,162.81,84,165,IMDb,1580446,"Drama, Western"
54,Double Indemnity,Billy Wilder,1944,5.72,83,107,IMDb,159605,"Crime, Drama, Film-Noir"
55,Downfall,Oliver Hirschbiegel,2004,5.51,82,156,IMDb,359911,"Biography, Drama, History"
56,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,0.28,84,95,IMDb,496577,"Comedy, War"
57,Drishyam,Jeethu Joseph,2013,NaN,83,160,IMDb,42377,"Crime, Drama, Thriller"
58,Drishyam,Nishikant Kamat,2015,0.74,82,163,IMDb,87538,"Crime, Drama, Mystery"
59,Drishyam 2,Abhishek Pathak,2022,NaN,82,140,IMDb,34000,"Crime, Drama, Mystery"
60,Drishyam 2,Jeethu Joseph,2021,NaN,84,152,IMDb,38631,"Crime, Drama, Thriller"
61,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,34.40,83,108,IMDb,1022003,"Drama, Romance, Sci-Fi"
62,Fargo,Joel Coen,1996,24.61,81,98,IMDb,687209,"Crime, Thriller"
63,Fight Club,David Fincher,1999,37.03,88,139,IMDb,2160285,Drama
64,Finding Nemo,Andrew Stanton,2003,380.84,82,100,IMDb,1056887,"Animation, Adventure, Comedy"
65,For a Few Dollars More,Sergio Leone,1965,15.00,82,132,IMDb,260609,Western
66,Forrest Gump,Robert Zemeckis,1994,330.25,88,142,IMDb,2111823,"Drama, Romance"
67,Full Metal Jacket,Stanley Kubrick,1987,46.36,83,116,IMDb,751964,"Drama, War"
68,Gangs of Wasseypur,Anurag Kashyap,2012,NaN,82,321,IMDb,98551,"Action, Comedy, Crime"
