,title,director,genre,rating,revenue,length,source,votes,year
0,The Godfather,Francis Ford Coppola,"['Drama', 'Crime']",87,245.07,175,TMDB,10000+ Ratings,1972
1,The Shawshank Redemption,Frank Darabont,"['Drama', 'Crime']",87,28.34,142,TMDB,10000+ Ratings,1994
2,Cuando Sea Joven,Raúl Martínez,"['Comedy', 'Fantasy']",87,2.03,115,TMDB,100+ Ratings,2022
3,The Godfather Part II,Francis Ford Coppola,"['Drama', 'Crime']",86,102.6,202,TMDB,10000+ Ratings,1974
4,Schindler's List,Steven Spielberg,"['Drama', 'History', 'War']",86,321.37,195,TMDB,10000+ Ratings,1993
5,Dilwale Dulhania Le Jayenge,Aditya Chopra,"['Comedy', 'Drama', 'Romance']",86,100.0,190,TMDB,2500+ Ratings,1995
6,"The Boy, the Mole, the Fox and the Horse","['Peter Baynton', 'Charlie Mackesy']","['Animation', 'Family', 'Adventure', 'Fantasy']",85,,34,TMDB,250+ Ratings,2022
7,Spirited Away,Hayao Miyazaki,"['Animation', 'Family', 'Fantasy']",85,274.93,125,TMDB,10000+ Ratings,2001
8,12 Angry Men,Sidney Lumet,Drama,85,1.0,97,TMDB,5000+ Ratings,1957
9,Your Name.,Makoto Shinkai,"['Romance', 'Animation', 'Drama']",85,357.99,106,TMDB,5000+ Ratings,2016
10,Parasite,Bong Joon-ho,"['Comedy', 'Thriller', 'Drama']",85,257.59,133,TMDB,10000+ Ratings,2019
11,The Dark Knight,Christopher Nolan,"['Drama', 'Action', 'Crime', 'Thriller']",85,1004.56,152,TMDB,25000+ Ratings,2008
12,The Green Mile,Frank Darabont,"['Fantasy', 'Drama', 'Crime']",85,286.8,189,TMDB,10000+ Ratings,1999
13,Pulp Fiction,Quentin Tarantino,"['Thriller', 'Crime']",85,214.18,154,TMDB,10000+ Ratings,1994
14,"The Good, the Bad and the Ugly",Sergio Leone,Western,85,25.25,161,TMDB,5000+ Ratings,1966
15,Forrest Gump,Robert Zemeckis,"['Comedy', 'Drama', 'Romance']",85,677.39,142,TMDB,10000+ Ratings,1994
16,Dou kyu sei – Classmates,Shouko Nakamura,"['Romance', 'Animation']",85,1.39,61,TMDB,250+ Ratings,2016
17,The Lord of the Rings: The Return of the King,Peter Jackson,"['Adventure', 'Fantasy', 'Action']",85,1118.89,201,TMDB,10000+ Ratings,2003
18,Gabriel's Inferno,Tosca Musk,Romance,85,,122,TMDB,1000+ Ratings,2020
19,GoodFellas,Martin Scorsese,"['Drama', 'Crime']",85,46.84,145,TMDB,10000+ Ratings,1990
20,Primal: Tales of Savagery,Genndy Tartakovsky,"['Action', 'Adventure', 'Animation', 'Drama']",85,,85,TMDB,250+ Ratings,2019
21,Cinema Paradiso,Giuseppe Tornatore,"['Drama', 'Romance']",85,11.99,124,TMDB,2500+ Ratings,1988
22,Seven Samurai,Akira Kurosawa,"['Action', 'Drama']",85,0.35,207,TMDB,2500+ Ratings,1954
23,Life Is Beautiful,Roberto Benigni,"['Comedy', 'Drama']",85,230.1,116,TMDB,10000+ Ratings,1997
24,Gabriel's Inferno: Part II,Tosca Musk,Romance,84,,105,TMDB,1000+ Ratings,2020
25,Once Upon a Time in America,Sergio Leone,"['Drama', 'Crime']",84,5.47,229,TMDB,2500+ Ratings,1984
26,Grave of the Fireflies,Isao Takahata,"['Animation', 'Drama', 'War']",84,0.52,89,TMDB,2500+ Ratings,1988
27,Psycho,Alfred Hitchcock,"['Horror', 'Drama', 'Thriller']",84,32.05,109,TMDB,5000+ Ratings,1960
28,Fight Club,David Fincher,"['Drama', 'Thriller', 'Comedy']",84,100.85,139,TMDB,25000+ Ratings,1999
29,Gabriel's Inferno: Part III,Tosca Musk,"['Romance', 'Comedy']",84,,105,TMDB,1000+ Ratings,2020
30,Impossible Things,Ernesto Contreras,"['Family', 'Drama']",84,0.2,88,TMDB,250+ Ratings,2021
31,The Legend of Hei,MTJJ,"['Animation', 'Fantasy', 'Action']",84,48.05,102,TMDB,250+ Ratings,2019
32,One Flew Over the Cuckoo's Nest,Miloš Forman,Drama,84,108.98,133,TMDB,5000+ Ratings,1975
33,City of God,Fernando Meirelles,"['Drama', 'Crime']",84,30.64,130,TMDB,5000+ Ratings,2002
34,Spider-Man: Into the Spider-Verse,"['Rodney Rothman', 'Peter Ramsey', 'Bob Persichetti']","['Action', 'Adventure', 'Animation', 'Sci-Fi']",84,375.54,117,TMDB,10000+ Ratings,2018
35,Howl's Moving Castle,Hayao Miyazaki,"['Fantasy', 'Animation', 'Adventure']",84,236.05,119,TMDB,5000+ Ratings,2004
36,Hotarubi no Mori e,Takahiro Omori,"['Romance', 'Animation', 'Fantasy']",84,,45,TMDB,500+ Ratings,2011
37,A Silent Voice: The Movie,Naoko Yamada,"['Animation', 'Drama']",84,30.16,130,TMDB,2500+ Ratings,2016
38,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"['Adventure', 'Fantasy', 'Action']",84,871.37,179,TMDB,10000+ Ratings,2001
39,The Empire Strikes Back,Irvin Kershner,"['Adventure', 'Action', 'Sci-Fi']",84,538.4,124,TMDB,10000+ Ratings,1980
40,Interstellar,Christopher Nolan,"['Adventure', 'Drama', 'Sci-Fi']",84,701.73,169,TMDB,25000+ Ratings,2014
41,Harakiri,Masaki Kobayashi,"['Action', 'Drama', 'History']",84,0.02,135,TMDB,500+ Ratings,1962
42,"Josee, the Tiger and the Fish",Kotaro Tamura,"['Animation', 'Drama', 'Romance']",84,0.11,98,TMDB,250+ Ratings,2020
43,The Pianist,Roman Polanski,"['Drama', 'War']",84,120.07,150,TMDB,5000+ Ratings,2002
44,Whiplash,Damien Chazelle,"['Drama', 'Music']",84,13.09,107,TMDB,10000+ Ratings,2014
45,The Lord of the Rings: The Two Towers,Peter Jackson,"['Adventure', 'Fantasy', 'Action']",84,926.29,179,TMDB,10000+ Ratings,2002
46,A Dog's Will,Guel Arraes,"['Comedy', 'Drama', 'Fantasy']",84,4.9,104,TMDB,500+ Ratings,2000
47,20th Century Girl,Bang Woo-ri,"['Romance', 'Drama']",84,,119,TMDB,250+ Ratings,2022
48,Sunset Boulevard,Billy Wilder,Drama,84,5.0,110,TMDB,1000+ Ratings,1950
49,Puss in Boots: The Last Wish,Joel Crawford,"['Animation', 'Adventure', 'Comedy', 'Family']",84,461.0,103,TMDB,2500+ Ratings,2022
50,Se7en,David Fincher,"['Crime', 'Mystery', 'Thriller']",84,327.31,127,TMDB,10000+ Ratings,1995
51,Burn the Stage: The Movie,Park Jun-soo,Music,84,20.35,85,TMDB,250+ Ratings,2018
52,Inception,Christopher Nolan,"['Action', 'Sci-Fi', 'Adventure']",84,825.53,148,TMDB,25000+ Ratings,2010
